player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Rangsiman Kemmueang,Port FC,Thailand,Kiper,40,-,0,2026-01-26
Matheus Lins,Port FC,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-26
Irfan Fandi,Port FC,Thailand,Bek-Tengah,17,"Rp4,35Mlyr.",435000000,2026-01-26
Peerawat Akkratum,Port FC,Thailand,Bek-Tengah,36,"Rp3,48Mlyr.",348000000,2026-01-26
Chinnawat Wongchai,Port FC,Thailand,Bek-Tengah,16,"Rp1,74Mlyr.",174000000,2026-01-26
Rebin Sulaka,Port FC,Thailand,Bek-Tengah,22,"Rp1,74Mlyr.",174000000,2026-01-26
Chaiyawat Buran,Port FC,Thailand,Bek-Kiri,26,"Rp2,61Mlyr.",261000000,2026-01-26
Hugo Boutsingkham,Port FC,Thailand,Bek-Kiri,23,"Rp1,30Mlyr.",130000000,2026-01-26
Asnawi Mangkualam,Port FC,Thailand,Bek-Kanan,0,"Rp7,82Mlyr.",782000000,2026-01-26
Suphanan Bureerat,Port FC,Thailand,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-01-26
Noboru Shimura,Port FC,Thailand,Gel. Bertahan,33,"Rp5,21Mlyr.",521000000,2026-01-26
Tanaboon Kesarat,Port FC,Thailand,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-01-26
Sittha Boonlha,Port FC,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-01-26
Peeradol Chamrasamee,Port FC,Thailand,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-26
Worachit Kanitsribumphen,Port FC,Thailand,Gel. Serang,44,"Rp6,08Mlyr.",608000000,2026-01-26
Sivakorn Tiatrakul,Port FC,Thailand,Gel. Serang,21,"Rp3,48Mlyr.",348000000,2026-01-26
Chanukan Karin,Port FC,Thailand,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-01-26
Athit Berg,Port FC,Thailand,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-01-26
Tanapat Hongkhiao,Port FC,Thailand,Gel. Serang,30,-,0,2026-01-26
Bordin Phala,Port FC,Thailand,Sayap Kiri,0,"Rp6,95Mlyr.",695000000,2026-01-26
Kaká Mendes,Port FC,Thailand,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-01-26
Natthakit Phosri,Port FC,Thailand,Sayap Kiri,38,"Rp869,08Jt.",86908000,2026-01-26
Lucas Tocantins,Port FC,Thailand,Sayap Kanan,27,"Rp3,04Mlyr.",304000000,2026-01-26
Teerasak Poeiphimai,Port FC,Thailand,Depan-Tengah,0,"Rp7,82Mlyr.",782000000,2026-01-26
Brayan Perea,Port FC,Thailand,Depan-Tengah,18,"Rp6,08Mlyr.",608000000,2026-01-26
Leonardo Kalil,Port FC,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-26
Saranon Anuin,BG Pathum United,Thailand,Kiper,28,"Rp4,35Mlyr.",435000000,2026-01-26
Nalawich Inthacharoen,BG Pathum United,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-01-26
Pisan Dorkmaikaew,BG Pathum United,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-01-26
Chanasorn Kaewyos,BG Pathum United,Thailand,Kiper,0,-,0,2026-01-26
Elias Dolah,BG Pathum United,Thailand,Bek-Tengah,44,"Rp5,21Mlyr.",521000000,2026-01-26
Takaki Ose,BG Pathum United,Thailand,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-26
Nika Sandokhadze,BG Pathum United,Thailand,Bek-Tengah,16,"Rp3,48Mlyr.",348000000,2026-01-26
Chanapach Buaphan,BG Pathum United,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-26
Nattawut Wongsawang,BG Pathum United,Thailand,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-01-26
Nathan James,BG Pathum United,Thailand,Bek-Tengah,22,"Rp434,54Jt.",43454000,2026-01-26
Sanchai Nonthasila,BG Pathum United,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-01-26
Warinthon Jamnongwat,BG Pathum United,Thailand,Bek-Kiri,29,"Rp2,17Mlyr.",217000000,2026-01-26
Thanawat Pimyotha,BG Pathum United,Thailand,Bek-Kiri,24,"Rp1,74Mlyr.",174000000,2026-01-26
Photthavong Sangvilay,BG Pathum United,Thailand,Bek-Kiri,33,"Rp1,74Mlyr.",174000000,2026-01-26
Waris Choolthong,BG Pathum United,Thailand,Bek-Kanan,0,"Rp3,48Mlyr.",348000000,2026-01-26
Riku Matsuda,BG Pathum United,Thailand,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-26
Kritsada Kaman,BG Pathum United,Thailand,Gel. Bertahan,0,"Rp6,95Mlyr.",695000000,2026-01-26
Sarach Yooyen,BG Pathum United,Thailand,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-01-26
Gakuto Notsuda,BG Pathum United,Thailand,Gel. Tengah,17,"Rp6,95Mlyr.",695000000,2026-01-26
Chatmongkol Tongkiri,BG Pathum United,Thailand,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-26
Pongrawit Jantawong,BG Pathum United,Thailand,Gel. Tengah,27,"Rp1,74Mlyr.",174000000,2026-01-26
Chanathip Songkrasin,BG Pathum United,Thailand,Gel. Serang,18,"Rp13,91Mlyr.",1391000000,2026-01-26
Ekanit Panya,BG Pathum United,Thailand,Gel. Serang,0,"Rp6,08Mlyr.",608000000,2026-01-26
Yoshiaki Takagi,BG Pathum United,Thailand,Gel. Serang,31,"Rp4,35Mlyr.",435000000,2026-01-26
Itthimon Tippanet,BG Pathum United,Thailand,Sayap Kiri,30,-,0,2026-01-26
Thiraphat Puethong,BG Pathum United,Thailand,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-26
Surachat Sareepim,BG Pathum United,Thailand,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-01-26
Pichaya Chaiwarangkun,BG Pathum United,Thailand,Sayap Kanan,19,-,0,2026-01-26
Witthawat Phraothaisong,BG Pathum United,Thailand,Sayap Kanan,0,-,0,2026-01-26
Raniel,BG Pathum United,Thailand,Depan-Tengah,0,"Rp13,04Mlyr.",1304000000,2026-01-26
Tomoyuki Doi,BG Pathum United,Thailand,Depan-Tengah,0,"Rp8,69Mlyr.",869000000,2026-01-26
Patrik Gustavsson,BG Pathum United,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-01-26
Matheus Fornazari,BG Pathum United,Thailand,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-26
Ikhsan Fandi,BG Pathum United,Thailand,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-26
Siwakorn Ponsan,BG Pathum United,Thailand,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-01-26
Kittipong Phuthawchueak,Kanchanaburi Power FC,Thailand,Kiper,26,"Rp1,74Mlyr.",174000000,2026-01-26
Sarut Nasri,Kanchanaburi Power FC,Thailand,Kiper,35,"Rp1,74Mlyr.",174000000,2026-01-26
Sumethee Khokpho,Kanchanaburi Power FC,Thailand,Kiper,31,"Rp1,30Mlyr.",130000000,2026-01-26
Kritsana Pummarrin,Kanchanaburi Power FC,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-01-26
Nalubate Boonyarat,Kanchanaburi Power FC,Thailand,Kiper,22,-,0,2026-01-26
Aaron Gurd,Kanchanaburi Power FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-26
Prachya Fudsuparp,Kanchanaburi Power FC,Thailand,Bek-Tengah,28,"Rp2,61Mlyr.",261000000,2026-01-26
Pawee Tanthatemee,Kanchanaburi Power FC,Thailand,Bek-Tengah,25,"Rp2,17Mlyr.",217000000,2026-01-26
Mehdi Tahrat,Kanchanaburi Power FC,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-26
Diego Bardanca,Kanchanaburi Power FC,Thailand,Bek-Tengah,44,"Rp1,74Mlyr.",174000000,2026-01-26
Peerapat Notchaiya,Kanchanaburi Power FC,Thailand,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-01-26
Satsanapong Wattayuchutikul,Kanchanaburi Power FC,Thailand,Bek-Kiri,29,"Rp869,08Jt.",86908000,2026-01-26
Kitinun Suttiwiriyakul,Kanchanaburi Power FC,Thailand,Bek-Kiri,32,"Rp434,54Jt.",43454000,2026-01-26
Ryhan Stewart,Kanchanaburi Power FC,Thailand,Bek-Kanan,16,"Rp4,35Mlyr.",435000000,2026-01-26
Wattana Klomjit,Kanchanaburi Power FC,Thailand,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-01-26
Tony Laurent-Gonnet,Kanchanaburi Power FC,Thailand,Bek-Kanan,27,-,0,2026-01-26
Anumanthan Kumar,Kanchanaburi Power FC,Thailand,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-01-26
Chayapipat Supunpasuch,Kanchanaburi Power FC,Thailand,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-01-26
John Lucero,Kanchanaburi Power FC,Thailand,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-26
Ewerton,Kanchanaburi Power FC,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-26
Pongpat Liorungrueangkit,Kanchanaburi Power FC,Thailand,Gel. Tengah,18,"Rp1,74Mlyr.",174000000,2026-01-26
Santipap Ratniyom,Kanchanaburi Power FC,Thailand,Gel. Tengah,42,"Rp1,30Mlyr.",130000000,2026-01-26
Suchao Nutnum,Kanchanaburi Power FC,Thailand,Gel. Tengah,0,-,0,2026-01-26
Alain Oyarzun,Kanchanaburi Power FC,Thailand,Gel. Serang,19,"Rp4,35Mlyr.",435000000,2026-01-26
Sergio Aguero,Kanchanaburi Power FC,Thailand,Gel. Serang,20,"Rp2,61Mlyr.",261000000,2026-01-26
Mohamed Mara,Kanchanaburi Power FC,Thailand,Sayap Kiri,21,"Rp5,21Mlyr.",521000000,2026-01-26
Tanasith Siripala,Kanchanaburi Power FC,Thailand,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-01-26
Andros Townsend,Kanchanaburi Power FC,Thailand,Sayap Kanan,30,"Rp8,69Mlyr.",869000000,2026-01-26
Gerson Rodrigues,Kanchanaburi Power FC,Thailand,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-26
Aboubakar Kamara,Kanchanaburi Power FC,Thailand,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-26
Chenrop Samphaodi,Kanchanaburi Power FC,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-26
Kittiphod Sathiphanuwat,Kanchanaburi Power FC,Thailand,Penyerang,0,-,0,2026-01-26
Damyan Damyanov,Kelantan The Real Warriors,Malaysia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-01-26
Azfar Arif,Kelantan The Real Warriors,Malaysia,Kiper,18,"Rp1,74Mlyr.",174000000,2026-01-26
Fikri Che Soh,Kelantan The Real Warriors,Malaysia,Kiper,33,"Rp869,08Jt.",86908000,2026-01-26
Alexandre Yeoulé,Kelantan The Real Warriors,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-26
Rakesh Munusamy,Kelantan The Real Warriors,Malaysia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-01-26
Nik Umar Nik Aziz,Kelantan The Real Warriors,Malaysia,Bek-Tengah,0,-,0,2026-01-26
Yusuf Sesay,Kelantan The Real Warriors,Malaysia,Bek-Tengah,0,-,0,2026-01-26
Azwan Aripin,Kelantan The Real Warriors,Malaysia,Bek-Kiri,23,"Rp3,04Mlyr.",304000000,2026-01-26
Simen Lyngbø,Kelantan The Real Warriors,Malaysia,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-01-26
Wan Amirul Afiq,Kelantan The Real Warriors,Malaysia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-26
Faris Shah Rosli,Kelantan The Real Warriors,Malaysia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-01-26
Sebastian Avanzini,Kelantan The Real Warriors,Malaysia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-01-26
Azam Azih,Kelantan The Real Warriors,Malaysia,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-26
Habib Haroon,Kelantan The Real Warriors,Malaysia,Gel. Tengah,0,"Rp3,91Mlyr.",391000000,2026-01-26
Albert Kang,Kelantan The Real Warriors,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-01-26
Danial Haqim Deraman,Kelantan The Real Warriors,Malaysia,Gel. Tengah,20,"Rp869,08Jt.",86908000,2026-01-26
Asraff Aliffuddin Yasin,Kelantan The Real Warriors,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-01-26
Syahir Abdul Rashid,Kelantan The Real Warriors,Malaysia,Gel. Serang,25,"Rp1,30Mlyr.",130000000,2026-01-26
T. Saravanan,Kelantan The Real Warriors,Malaysia,Sayap Kiri,26,"Rp2,61Mlyr.",261000000,2026-01-26
Farris Izdiham,Kelantan The Real Warriors,Malaysia,Sayap Kiri,29,"Rp2,17Mlyr.",217000000,2026-01-26
Syafik Ismail,Kelantan The Real Warriors,Malaysia,Sayap Kiri,17,"Rp1,30Mlyr.",130000000,2026-01-26
Hein Htet Aung,Kelantan The Real Warriors,Malaysia,Sayap Kanan,30,"Rp3,91Mlyr.",391000000,2026-01-26
Sean Selvaraj,Kelantan The Real Warriors,Malaysia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-01-26
Saifu Izamander,Kelantan The Real Warriors,Malaysia,Sayap Kanan,27,-,0,2026-01-26
Khairul Izuan Rosli,Kelantan The Real Warriors,Malaysia,Depan-Kedua,21,-,0,2026-01-26
Noel Mbo,Kelantan The Real Warriors,Malaysia,Depan-Tengah,36,"Rp4,78Mlyr.",478000000,2026-01-26
Ifedayo Olusegun,Kelantan The Real Warriors,Malaysia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-26
Abdul Sesay,Kelantan The Real Warriors,Malaysia,Depan-Tengah,24,"Rp869,08Jt.",86908000,2026-01-26
Syaahir Saiful Nizam,Kelantan The Real Warriors,Malaysia,Depan-Tengah,19,"Rp434,54Jt.",43454000,2026-01-26
Ramadhan Hamid,Penang FC,Malaysia,Kiper,22,"Rp1,74Mlyr.",174000000,2026-01-26
Khairulazhan Khalid,Penang FC,Malaysia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-01-26
Khatul Anuar,Penang FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-01-26
Ashriq Izzat,Penang FC,Malaysia,Kiper,36,-,0,2026-01-26
Aidil Wafiy,Penang FC,Malaysia,Bek,0,-,0,2026-01-26
Stefano Brundo,Penang FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-26
Akmal Zahir,Penang FC,Malaysia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-26
Khairul Akmal Rokisham,Penang FC,Malaysia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-26
Faith Obilor,Penang FC,Malaysia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-26
Adib Ra'op,Penang FC,Malaysia,Bek-Kiri,0,"Rp4,35Mlyr.",435000000,2026-01-26
Kamil Amirul,Penang FC,Malaysia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-26
Ahmad Irfan,Penang FC,Malaysia,Bek-Kanan,16,"Rp1,30Mlyr.",130000000,2026-01-26
Hasbullah Abu Bakar,Penang FC,Malaysia,Gel. Bertahan,35,"Rp3,04Mlyr.",304000000,2026-01-26
Haziq Kutty,Penang FC,Malaysia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-01-26
Syakirin Fadzli,Penang FC,Malaysia,Gelandang,0,-,0,2026-01-26
Erick Brendon,Penang FC,Malaysia,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-01-26
Amirul Hisyam,Penang FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-01-26
Izzat Zikri Iziruddin,Penang FC,Malaysia,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-26
Firdaus Saiyadi,Penang FC,Malaysia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-26
Thiago Fernandes,Penang FC,Malaysia,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-01-26
In-gyu Lim,Penang FC,Malaysia,Gel. Serang,0,"Rp434,54Jt.",43454000,2026-01-26
Ruo Han,Penang FC,Malaysia,Gel. Serang,19,"Rp434,54Jt.",43454000,2026-01-26
Danilo Sipovac,Penang FC,Malaysia,Sayap Kiri,20,"Rp3,91Mlyr.",391000000,2026-01-26
Alif Ikmalrizal,Penang FC,Malaysia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-01-26
OJ Porteria,Penang FC,Malaysia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-26
Akid Zamri,Penang FC,Malaysia,Sayap Kiri,28,"Rp1,30Mlyr.",130000000,2026-01-26
Dylan Wenzel-Halls,Penang FC,Malaysia,Sayap Kanan,0,"Rp4,78Mlyr.",478000000,2026-01-26
Shamie Iszuan,Penang FC,Malaysia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-26
Wan Zack Haikal,Penang FC,Malaysia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-01-26
Douglas Coutinho,Penang FC,Malaysia,Depan-Tengah,32,"Rp3,48Mlyr.",348000000,2026-01-26
Kipré Tchetche,Penang FC,Malaysia,Depan-Tengah,23,"Rp1,74Mlyr.",174000000,2026-01-26
Bruno Suzuki,Penang FC,Malaysia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-26
Suhaimi Husin,Terengganu FC,Malaysia,Kiper,38,"Rp2,61Mlyr.",261000000,2026-01-26
Rahadiazli Rahalim,Terengganu FC,Malaysia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-01-26
Syed Nasrulhaq,Terengganu FC,Malaysia,Kiper,29,"Rp1,30Mlyr.",130000000,2026-01-26
Nazul Izamil,Terengganu FC,Malaysia,Kiper,28,-,0,2026-01-26
Shahrul Nizam Ros Hasni,Terengganu FC,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-01-26
Kyaw Min Oo,Terengganu FC,Malaysia,Bek-Tengah,23,"Rp4,78Mlyr.",478000000,2026-01-26
Diego Landis,Terengganu FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-26
Safwan Mazlan,Terengganu FC,Malaysia,Bek-Tengah,24,"Rp4,35Mlyr.",435000000,2026-01-26
Ubaidullah Shamsul,Terengganu FC,Malaysia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-01-26
Alif Zakaria,Terengganu FC,Malaysia,Bek-Kiri,25,"Rp3,48Mlyr.",348000000,2026-01-26
Faris Rifqi,Terengganu FC,Malaysia,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-01-26
Hairiey Hakim Mamat,Terengganu FC,Malaysia,Bek-Kiri,22,"Rp434,54Jt.",43454000,2026-01-26
Azam Azmi,Terengganu FC,Malaysia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-01-26
Saiful Jamaluddin,Terengganu FC,Malaysia,Gel. Bertahan,33,"Rp2,17Mlyr.",217000000,2026-01-26
Syafiq Danial Romzi,Terengganu FC,Malaysia,Gel. Bertahan,21,-,0,2026-01-26
Danial Mohd Nor,Terengganu FC,Malaysia,Gel. Bertahan,0,-,0,2026-01-26
Ekhson Pandzhshanbe,Terengganu FC,Malaysia,Gel. Tengah,0,"Rp10,43Mlyr.",1043000000,2026-01-26
Akram Mahinan,Terengganu FC,Malaysia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-26
Careca,Terengganu FC,Malaysia,Gel. Serang,26,"Rp3,48Mlyr.",348000000,2026-01-26
Engku Shakir,Terengganu FC,Malaysia,Gel. Serang,17,"Rp2,17Mlyr.",217000000,2026-01-26
Ikhwan Hafizo,Terengganu FC,Malaysia,Gel. Serang,44,-,0,2026-01-26
Shervoni Mabatshoev,Terengganu FC,Malaysia,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-01-26
Akhyar Rashid,Terengganu FC,Malaysia,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-01-26
Baqiuddin Shamsudin,Terengganu FC,Malaysia,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-01-26
Khala'if Naskam,Terengganu FC,Malaysia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-01-26
Azziq Zahazani,Terengganu FC,Malaysia,Sayap Kanan,0,-,0,2026-01-26
Yann Mabella,Terengganu FC,Malaysia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-26
Haqimi Azim,Terengganu FC,Malaysia,Depan-Tengah,37,"Rp3,91Mlyr.",391000000,2026-01-26
Junior Ngong Sam,Terengganu FC,Malaysia,Depan-Tengah,19,"Rp1,74Mlyr.",174000000,2026-01-26
Syahmi Zamri,Terengganu FC,Malaysia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-26
Jun Badelic,Melaka FC,Malaysia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-01-26
Haziq Aiman,Melaka FC,Malaysia,Kiper,23,"Rp1,30Mlyr.",130000000,2026-01-26
Firdaus Irman,Melaka FC,Malaysia,Kiper,31,"Rp434,54Jt.",43454000,2026-01-26
Noel Agbre,Melaka FC,Malaysia,Bek-Tengah,33,"Rp3,91Mlyr.",391000000,2026-01-26
Irfan Zakaria,Melaka FC,Malaysia,Bek-Tengah,17,"Rp3,04Mlyr.",304000000,2026-01-26
Dae-yeob Gu,Melaka FC,Malaysia,Bek-Tengah,37,"Rp1,30Mlyr.",130000000,2026-01-26
Vítor Carvalho,Melaka FC,Malaysia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-01-26
Zulkhairi Zulkeply,Melaka FC,Malaysia,Bek-Tengah,42,"Rp434,54Jt.",43454000,2026-01-26
Argzim Redzovic,Melaka FC,Malaysia,Bek-Tengah,24,-,0,2026-01-26
Haziq Puad,Melaka FC,Malaysia,Bek-Tengah,30,-,0,2026-01-26
G. Durrkeswaran,Melaka FC,Malaysia,Bek-Kiri,19,"Rp869,08Jt.",86908000,2026-01-26
Khairul Anwar,Melaka FC,Malaysia,Bek-Kiri,25,"Rp869,08Jt.",86908000,2026-01-26
Kwang-il Park,Melaka FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-01-26
Che Rashid Che Halim,Melaka FC,Malaysia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-26
Aroon Kumar,Melaka FC,Malaysia,Bek-Kanan,18,"Rp1,30Mlyr.",130000000,2026-01-26
Muhamad Hafiz Johar,Melaka FC,Malaysia,Bek-Kanan,27,"Rp434,54Jt.",43454000,2026-01-26
Michael Ozor,Melaka FC,Malaysia,Gel. Bertahan,16,"Rp1,30Mlyr.",130000000,2026-01-26
Dino Kalesic,Melaka FC,Malaysia,Gel. Tengah,20,"Rp2,17Mlyr.",217000000,2026-01-26
Nasir Basharudin,Melaka FC,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-01-26
Faiz Mazlan,Melaka FC,Malaysia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-01-26
Umar Hakeem,Melaka FC,Malaysia,Gel. Tengah,26,"Rp434,54Jt.",43454000,2026-01-26
Nizarruddin Jazi,Melaka FC,Malaysia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-01-26
Fahmi Faizal,Melaka FC,Malaysia,Gel. Tengah,28,-,0,2026-01-26
V. Ruventhiran,Melaka FC,Malaysia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-26
Aiman Danish,Melaka FC,Malaysia,Sayap Kiri,0,"Rp434,54Jt.",43454000,2026-01-26
Dong-hyeon Do,Melaka FC,Malaysia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-26
Mahali Jasuli,Melaka FC,Malaysia,Depan-Kedua,0,-,0,2026-01-26
Juan Douglas,Melaka FC,Malaysia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-26
Shahrel Fikri,Melaka FC,Malaysia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-26
Azim Rahim,Melaka FC,Malaysia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-26
Bernard Arthur,Melaka FC,Malaysia,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-01-26
Ahmed Shamsaldin,Melaka FC,Malaysia,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-01-26
Haziq Nadzli,Kuching City,Malaysia,Kiper,20,"Rp4,78Mlyr.",478000000,2026-01-26
Wan Azraie,Kuching City,Malaysia,Kiper,39,"Rp434,54Jt.",43454000,2026-01-26
Shahril Sa'ari,Kuching City,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-01-26
Syafie Mursalim,Kuching City,Malaysia,Kiper,0,-,0,2026-01-26
Yuki Tanigawa,Kuching City,Malaysia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-26
Rodney Celvin,Kuching City,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-26
James Okwuosa,Kuching City,Malaysia,Bek-Tengah,35,"Rp1,30Mlyr.",130000000,2026-01-26
Yohanis Daniel,Kuching City,Malaysia,Bek-Tengah,0,-,0,2026-01-26
Scott Woods,Kuching City,Malaysia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-01-26
Arif Fadzilah,Kuching City,Malaysia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-01-26
Filemon Anyie,Kuching City,Malaysia,Bek-Kiri,27,"Rp1,74Mlyr.",174000000,2026-01-26
Jimmy Raymond,Kuching City,Malaysia,Bek-Kanan,0,"Rp3,91Mlyr.",391000000,2026-01-26
Ariff Farhan,Kuching City,Malaysia,Bek-Kanan,23,"Rp3,48Mlyr.",348000000,2026-01-26
Moses Atede,Kuching City,Malaysia,Gel. Bertahan,25,"Rp6,08Mlyr.",608000000,2026-01-26
Danial Amier,Kuching City,Malaysia,Gel. Tengah,21,"Rp3,04Mlyr.",304000000,2026-01-26
Alif Hassan,Kuching City,Malaysia,Gel. Tengah,44,"Rp2,17Mlyr.",217000000,2026-01-26
Diego Baggio,Kuching City,Malaysia,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-26
Ahmed Israiwah,Kuching City,Malaysia,Gel. Serang,0,"Rp3,91Mlyr.",391000000,2026-01-26
Petrus Shitembi,Kuching City,Malaysia,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-01-26
Wesley Azcang Milkias,Kuching City,Malaysia,Gel. Serang,0,-,0,2026-01-26
Ramadhan Saifullah,Kuching City,Malaysia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-01-26
Zharmien Ashraf,Kuching City,Malaysia,Sayap Kiri,29,-,0,2026-01-26
Danial Asri,Kuching City,Malaysia,Sayap Kanan,17,"Rp2,61Mlyr.",261000000,2026-01-26
João Pedro,Kuching City,Malaysia,Sayap Kanan,22,"Rp2,61Mlyr.",261000000,2026-01-26
Zahrul Zulkeflee,Kuching City,Malaysia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-26
